Country,Element Code,Element,Item Code,Cat,Category,Year,value
Portugal,5511,Production,2513,Barley and products,Crops,2013,33
Portugal,5511,Production,2514,Maize and products,Crops,2010,626
Portugal,5511,Production,2514,Maize and products,Crops,2011,810
Portugal,5511,Production,2514,Maize and products,Crops,2012,849
Portugal,5511,Production,2514,Maize and products,Crops,2013,930
Portugal,5511,Production,2515,Rye and products,#N/A,2010,18
Portugal,5511,Production,2515,Rye and products,#N/A,2011,18
Portugal,5511,Production,2515,Rye and products,#N/A,2012,15
Portugal,5511,Production,2515,Rye and products,#N/A,2013,18
Portugal,5511,Production,2516,Oats,#N/A,2010,66
Portugal,5511,Production,2516,Oats,#N/A,2011,45
Portugal,5511,Production,2516,Oats,#N/A,2012,52
Portugal,5511,Production,2516,Oats,#N/A,2013,37
Portugal,5511,Production,2517,Millet and products,Crops,2010,0
Portugal,5511,Production,2517,Millet and products,Crops,2011,0
Portugal,5511,Production,2517,Millet and products,Crops,2012,0
Portugal,5511,Production,2517,Millet and products,Crops,2013,0
Portugal,5511,Production,2520,"Cereals, Other",#N/A,2010,26
Portugal,5511,Production,2520,"Cereals, Other",#N/A,2011,20
Portugal,5511,Production,2520,"Cereals, Other",#N/A,2012,24
Portugal,5511,Production,2520,"Cereals, Other",#N/A,2013,47
Portugal,5511,Production,2531,Potatoes and products,Vegetables,2010,384
Portugal,5511,Production,2531,Potatoes and products,Vegetables,2011,390
Portugal,5511,Production,2531,Potatoes and products,Vegetables,2012,446
Portugal,5511,Production,2531,Potatoes and products,Vegetables,2013,488
Portugal,5511,Production,2533,Sweet potatoes,Vegetables,2010,18
Portugal,5511,Production,2533,Sweet potatoes,Vegetables,2011,19
Portugal,5511,Production,2533,Sweet potatoes,Vegetables,2012,20
Portugal,5511,Production,2533,Sweet potatoes,Vegetables,2013,22
Portugal,5511,Production,2535,Yams,#N/A,2010,2
Portugal,5511,Production,2535,Yams,#N/A,2011,2
Portugal,5511,Production,2535,Yams,#N/A,2012,2
Portugal,5511,Production,2535,Yams,#N/A,2013,2
Portugal,5511,Production,2536,Sugar cane,Crops,2010,5
Portugal,5511,Production,2536,Sugar cane,Crops,2011,5
Portugal,5511,Production,2536,Sugar cane,Crops,2012,5
Portugal,5511,Production,2536,Sugar cane,Crops,2013,5
Portugal,5511,Production,2537,Sugar beet,#N/A,2010,8
Portugal,5511,Production,2537,Sugar beet,#N/A,2011,8
Portugal,5511,Production,2537,Sugar beet,#N/A,2012,8
Portugal,5511,Production,2537,Sugar beet,#N/A,2013,10
Portugal,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,2
Portugal,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,2
Portugal,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,2
Portugal,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,2
Portugal,5511,Production,2543,"Sweeteners, Other",Crops,2010,4
Portugal,5511,Production,2543,"Sweeteners, Other",Crops,2011,5
Portugal,5511,Production,2543,"Sweeteners, Other",Crops,2012,4
Portugal,5511,Production,2543,"Sweeteners, Other",Crops,2013,3
Portugal,5511,Production,2745,Honey,Meat,2010,7
Portugal,5511,Production,2745,Honey,Meat,2011,8
Portugal,5511,Production,2745,Honey,Meat,2012,7
Portugal,5511,Production,2745,Honey,Meat,2013,9
Portugal,5511,Production,2546,Beans,Vegetables,2010,2
Portugal,5511,Production,2546,Beans,Vegetables,2011,2
Portugal,5511,Production,2546,Beans,Vegetables,2012,2
Portugal,5511,Production,2546,Beans,Vegetables,2013,2
Portugal,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,22
Portugal,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,18
Portugal,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,19
Portugal,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,20
Portugal,5511,Production,2551,Nuts and products,Vegetables,2010,36
Portugal,5511,Production,2551,Nuts and products,Vegetables,2011,32
Portugal,5511,Production,2551,Nuts and products,Vegetables,2012,34
Portugal,5511,Production,2551,Nuts and products,Vegetables,2013,37
Portugal,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,0
Portugal,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,0
Portugal,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,0
Portugal,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,0
Portugal,5511,Production,2557,Sunflower seed,Seeds,2010,8
Portugal,5511,Production,2557,Sunflower seed,Seeds,2011,13
Portugal,5511,Production,2557,Sunflower seed,Seeds,2012,13
Portugal,5511,Production,2557,Sunflower seed,Seeds,2013,12
Portugal,5511,Production,2563,Olives (including preserved),#N/A,2010,445
Portugal,5511,Production,2563,Olives (including preserved),#N/A,2011,444
Portugal,5511,Production,2563,Olives (including preserved),#N/A,2012,390
Portugal,5511,Production,2563,Olives (including preserved),#N/A,2013,652
Portugal,5511,Production,2570,"Oilcrops, Other",Oil,2010,14
Portugal,5511,Production,2570,"Oilcrops, Other",Oil,2011,15
Portugal,5511,Production,2570,"Oilcrops, Other",Oil,2012,18
Portugal,5511,Production,2570,"Oilcrops, Other",Oil,2013,20
Portugal,5511,Production,2571,Soyabean Oil,Oil,2010,135
Portugal,5511,Production,2571,Soyabean Oil,Oil,2011,100
Portugal,5511,Production,2571,Soyabean Oil,Oil,2012,91
Portugal,5511,Production,2571,Soyabean Oil,Oil,2013,120
Portugal,5511,Production,2572,Groundnut Oil,Oil,2010,1
Portugal,5511,Production,2572,Groundnut Oil,Oil,2011,1
Portugal,5511,Production,2572,Groundnut Oil,Oil,2012,1
Portugal,5511,Production,2572,Groundnut Oil,Oil,2013,1
Portugal,5511,Production,2573,Sunflowerseed Oil,Oil,2010,52
Portugal,5511,Production,2573,Sunflowerseed Oil,Oil,2011,84
Portugal,5511,Production,2573,Sunflowerseed Oil,Oil,2012,99
Portugal,5511,Production,2573,Sunflowerseed Oil,Oil,2013,107
Portugal,5511,Production,2574,Rape and Mustard Oil,Oil,2010,102
Portugal,5511,Production,2574,Rape and Mustard Oil,Oil,2011,89
Portugal,5511,Production,2574,Rape and Mustard Oil,Oil,2012,66
Portugal,5511,Production,2574,Rape and Mustard Oil,Oil,2013,53
Portugal,5511,Production,2575,Cottonseed Oil,Oil,2010,1
Portugal,5511,Production,2575,Cottonseed Oil,Oil,2011,0
Portugal,5511,Production,2575,Cottonseed Oil,Oil,2012,0
Portugal,5511,Production,2575,Cottonseed Oil,Oil,2013,0
Portugal,5511,Production,2576,Palmkernel Oil,#N/A,2010,0
Portugal,5511,Production,2576,Palmkernel Oil,#N/A,2011,0
Portugal,5511,Production,2576,Palmkernel Oil,#N/A,2012,0
Portugal,5511,Production,2576,Palmkernel Oil,#N/A,2013,0
Portugal,5511,Production,2578,Coconut Oil,Oil,2010,0
Portugal,5511,Production,2578,Coconut Oil,Oil,2011,0
Portugal,5511,Production,2578,Coconut Oil,Oil,2012,0
Portugal,5511,Production,2578,Coconut Oil,Oil,2013,0
Portugal,5511,Production,2579,Sesameseed Oil,Oil,2010,0
Portugal,5511,Production,2579,Sesameseed Oil,Oil,2011,0
Portugal,5511,Production,2579,Sesameseed Oil,Oil,2012,0
Portugal,5511,Production,2579,Sesameseed Oil,Oil,2013,0
Portugal,5511,Production,2580,Olive Oil,#N/A,2010,75
Portugal,5511,Production,2580,Olive Oil,#N/A,2011,89
Portugal,5511,Production,2580,Olive Oil,#N/A,2012,80
Portugal,5511,Production,2580,Olive Oil,#N/A,2013,107
Portugal,5511,Production,2582,Maize Germ Oil,Oil,2010,4
Portugal,5511,Production,2582,Maize Germ Oil,Oil,2011,4
Portugal,5511,Production,2582,Maize Germ Oil,Oil,2012,4
Portugal,5511,Production,2582,Maize Germ Oil,Oil,2013,4
Portugal,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,4
Portugal,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,4
Portugal,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,4
Portugal,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,5
Portugal,5511,Production,2601,Tomatoes and products,Vegetables,2010,1406
Portugal,5511,Production,2601,Tomatoes and products,Vegetables,2011,1245
Portugal,5511,Production,2601,Tomatoes and products,Vegetables,2012,1393
Portugal,5511,Production,2601,Tomatoes and products,Vegetables,2013,1185
Portugal,5511,Production,2602,Onions,Vegetables,2010,129
Portugal,5511,Production,2602,Onions,Vegetables,2011,114
Portugal,5511,Production,2602,Onions,Vegetables,2012,130
Portugal,5511,Production,2602,Onions,Vegetables,2013,120
Portugal,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1332
Portugal,5511,Production,2605,"Vegetables, Other",Vegetables,2011,1263
Portugal,5511,Production,2605,"Vegetables, Other",Vegetables,2012,1279
Portugal,5511,Production,2605,"Vegetables, Other",Vegetables,2013,1263
Portugal,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,228
Portugal,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,262
Portugal,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,243
Portugal,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,272
Portugal,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,13
Portugal,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,13
Portugal,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,13
Portugal,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,14
Portugal,5511,Production,2613,Grapefruit and products,Fruits,2010,2
Portugal,5511,Production,2613,Grapefruit and products,Fruits,2011,2
Portugal,5511,Production,2613,Grapefruit and products,Fruits,2012,2
Portugal,5511,Production,2613,Grapefruit and products,Fruits,2013,3
Portugal,5511,Production,2614,"Citrus, Other",Fruits,2010,0
Portugal,5511,Production,2614,"Citrus, Other",Fruits,2011,0
Portugal,5511,Production,2614,"Citrus, Other",Fruits,2012,0
Portugal,5511,Production,2614,"Citrus, Other",Fruits,2013,0
Portugal,5511,Production,2615,Bananas,Fruits,2010,32
Portugal,5511,Production,2615,Bananas,Fruits,2011,25
Portugal,5511,Production,2615,Bananas,Fruits,2012,23
Portugal,5511,Production,2615,Bananas,Fruits,2013,21
Portugal,5511,Production,2617,Apples and products,Fruits,2010,213
Portugal,5511,Production,2617,Apples and products,Fruits,2011,247
Portugal,5511,Production,2617,Apples and products,Fruits,2012,221
Portugal,5511,Production,2617,Apples and products,Fruits,2013,287
Portugal,5511,Production,2618,Pineapples and products,Fruits,2010,3
Portugal,5511,Production,2618,Pineapples and products,Fruits,2011,3
Portugal,5511,Production,2618,Pineapples and products,Fruits,2012,3
Portugal,5511,Production,2618,Pineapples and products,Fruits,2013,3
Portugal,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,947
Portugal,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,747
Portugal,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,840
Portugal,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,829
Portugal,5511,Production,2625,"Fruits, Other",Fruits,2010,325
Portugal,5511,Production,2625,"Fruits, Other",Fruits,2011,388
Portugal,5511,Production,2625,"Fruits, Other",Fruits,2012,268
Portugal,5511,Production,2625,"Fruits, Other",Fruits,2013,344
Portugal,5511,Production,2635,Tea (including mate),Crops,2010,0
Portugal,5511,Production,2635,Tea (including mate),Crops,2011,0
Portugal,5511,Production,2635,Tea (including mate),Crops,2012,0
Portugal,5511,Production,2635,Tea (including mate),Crops,2013,0
Portugal,5511,Production,2645,"Spices, Other",Spices,2010,0
Portugal,5511,Production,2645,"Spices, Other",Spices,2011,0
Portugal,5511,Production,2645,"Spices, Other",Spices,2012,0
Portugal,5511,Production,2645,"Spices, Other",Spices,2013,0
Portugal,5511,Production,2655,Wine,#N/A,2010,695
Portugal,5511,Production,2655,Wine,#N/A,2011,548
Portugal,5511,Production,2655,Wine,#N/A,2012,618
Portugal,5511,Production,2655,Wine,#N/A,2013,608
Portugal,5511,Production,2656,Beer,Fermented,2010,831
Portugal,5511,Production,2656,Beer,Fermented,2011,825
Portugal,5511,Production,2656,Beer,Fermented,2012,799
Portugal,5511,Production,2656,Beer,Fermented,2013,732
Portugal,5511,Production,2657,"Beverages, Fermented",Fermented,2010,0
Portugal,5511,Production,2657,"Beverages, Fermented",Fermented,2011,0
Portugal,5511,Production,2657,"Beverages, Fermented",Fermented,2012,0
Portugal,5511,Production,2657,"Beverages, Fermented",Fermented,2013,0
Portugal,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,70
Portugal,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,71
Portugal,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,81
Portugal,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,76
Portugal,5511,Production,2659,"Alcohol, Non-Food",Fermented,2010,0
Portugal,5511,Production,2659,"Alcohol, Non-Food",Fermented,2011,0
Portugal,5511,Production,2659,"Alcohol, Non-Food",Fermented,2012,0
Portugal,5511,Production,2659,"Alcohol, Non-Food",Fermented,2013,0
Portugal,5511,Production,2731,Bovine Meat,Meat,2010,93
Portugal,5511,Production,2731,Bovine Meat,Meat,2011,96
Portugal,5511,Production,2731,Bovine Meat,Meat,2012,93
Portugal,5511,Production,2731,Bovine Meat,Meat,2013,84
Portugal,5511,Production,2732,Mutton & Goat Meat,Meat,2010,20
Portugal,5511,Production,2732,Mutton & Goat Meat,Meat,2011,20
Portugal,5511,Production,2732,Mutton & Goat Meat,Meat,2012,19
Portugal,5511,Production,2732,Mutton & Goat Meat,Meat,2013,19
Portugal,5511,Production,2733,Pigmeat,Meat,2010,385
Portugal,5511,Production,2733,Pigmeat,Meat,2011,384
Portugal,5511,Production,2733,Pigmeat,Meat,2012,362
Portugal,5511,Production,2733,Pigmeat,Meat,2013,346
Portugal,5511,Production,2734,Poultry Meat,Meat,2010,286
Portugal,5511,Production,2734,Poultry Meat,Meat,2011,282
Portugal,5511,Production,2734,Poultry Meat,Meat,2012,283
Portugal,5511,Production,2734,Poultry Meat,Meat,2013,283
Portugal,5511,Production,2735,"Meat, Other",Meat,2010,5
Portugal,5511,Production,2735,"Meat, Other",Meat,2011,5
Portugal,5511,Production,2735,"Meat, Other",Meat,2012,5
Portugal,5511,Production,2735,"Meat, Other",Meat,2013,5
Portugal,5511,Production,2736,"Offals, Edible",Fish,2010,61
Portugal,5511,Production,2736,"Offals, Edible",Fish,2011,61
Portugal,5511,Production,2736,"Offals, Edible",Fish,2012,58
Portugal,5511,Production,2736,"Offals, Edible",Fish,2013,54
Portugal,5511,Production,2740,"Butter, Ghee",Meat,2010,27
Portugal,5511,Production,2740,"Butter, Ghee",Meat,2011,28
Portugal,5511,Production,2740,"Butter, Ghee",Meat,2012,28
Portugal,5511,Production,2740,"Butter, Ghee",Meat,2013,26
Portugal,5511,Production,2743,Cream,Meat,2010,18
Portugal,5511,Production,2743,Cream,Meat,2011,18
Portugal,5511,Production,2743,Cream,Meat,2012,18
Portugal,5511,Production,2743,Cream,Meat,2013,19
Portugal,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,113
Portugal,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,110
Portugal,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,108
Portugal,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,104
Portugal,5511,Production,2781,"Fish, Body Oil",Fish,2010,2
Portugal,5511,Production,2781,"Fish, Body Oil",Fish,2011,3
Portugal,5511,Production,2781,"Fish, Body Oil",Fish,2012,3
Portugal,5511,Production,2781,"Fish, Body Oil",Fish,2013,3
Portugal,5511,Production,2782,"Fish, Liver Oil",Fish,2010,0
Portugal,5511,Production,2782,"Fish, Liver Oil",Fish,2011,1
Portugal,5511,Production,2782,"Fish, Liver Oil",Fish,2012,0
Portugal,5511,Production,2782,"Fish, Liver Oil",Fish,2013,1
Portugal,5511,Production,2744,Eggs,Meat,2010,132
Portugal,5511,Production,2744,Eggs,Meat,2011,123
Portugal,5511,Production,2744,Eggs,Meat,2012,121
Portugal,5511,Production,2744,Eggs,Meat,2013,126
Portugal,5511,Production,2848,Milk - Excluding Butter,Meat,2010,2003
Portugal,5511,Production,2848,Milk - Excluding Butter,Meat,2011,2007
Portugal,5511,Production,2848,Milk - Excluding Butter,Meat,2012,1964
Portugal,5511,Production,2848,Milk - Excluding Butter,Meat,2013,1877
Portugal,5511,Production,2761,Freshwater Fish,Fish,2010,1
Portugal,5511,Production,2761,Freshwater Fish,Fish,2011,1
Portugal,5511,Production,2761,Freshwater Fish,Fish,2012,1
Portugal,5511,Production,2761,Freshwater Fish,Fish,2013,0
Portugal,5511,Production,2762,Demersal Fish,Fish,2010,73
Portugal,5511,Production,2762,Demersal Fish,Fish,2011,71
Portugal,5511,Production,2762,Demersal Fish,Fish,2012,70
Portugal,5511,Production,2762,Demersal Fish,Fish,2013,66
Portugal,5511,Production,2763,Pelagic Fish,Fish,2010,132
Portugal,5511,Production,2763,Pelagic Fish,Fish,2011,131
Portugal,5511,Production,2763,Pelagic Fish,Fish,2012,115
Portugal,5511,Production,2763,Pelagic Fish,Fish,2013,112
Portugal,5511,Production,2764,"Marine Fish, Other",Fish,2010,1
Portugal,5511,Production,2764,"Marine Fish, Other",Fish,2011,1
Portugal,5511,Production,2764,"Marine Fish, Other",Fish,2012,0
Portugal,5511,Production,2764,"Marine Fish, Other",Fish,2013,0
Portugal,5511,Production,2765,Crustaceans,Fish,2010,2
Portugal,5511,Production,2765,Crustaceans,Fish,2011,3
Portugal,5511,Production,2765,Crustaceans,Fish,2012,2
Portugal,5511,Production,2765,Crustaceans,Fish,2013,2
Portugal,5511,Production,2766,Cephalopods,Fish,2010,14
Portugal,5511,Production,2766,Cephalopods,Fish,2011,10
Portugal,5511,Production,2766,Cephalopods,Fish,2012,12
Portugal,5511,Production,2766,Cephalopods,Fish,2013,14
Portugal,5511,Production,2767,"Molluscs, Other",Fish,2010,9
Portugal,5511,Production,2767,"Molluscs, Other",Fish,2011,8
Portugal,5511,Production,2767,"Molluscs, Other",Fish,2012,8
Portugal,5511,Production,2767,"Molluscs, Other",Fish,2013,8
Portugal,5511,Production,2769,"Aquatic Animals, Others",Fish,2010,0
Portugal,5511,Production,2769,"Aquatic Animals, Others",Fish,2011,0
Portugal,5511,Production,2769,"Aquatic Animals, Others",Fish,2012,0
Portugal,5511,Production,2769,"Aquatic Animals, Others",Fish,2013,0
Portugal,5511,Production,2775,Aquatic Plants,Fish,2010,0
Portugal,5511,Production,2775,Aquatic Plants,Fish,2011,0
Portugal,5511,Production,2775,Aquatic Plants,Fish,2012,1
Portugal,5511,Production,2775,Aquatic Plants,Fish,2013,1
Republic of Korea,5511,Production,2511,Wheat and products,Crops,2010,39
Republic of Korea,5511,Production,2511,Wheat and products,Crops,2011,44
Republic of Korea,5511,Production,2511,Wheat and products,Crops,2012,37
Republic of Korea,5511,Production,2511,Wheat and products,Crops,2013,19
Republic of Korea,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,3876
Republic of Korea,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,3746
Republic of Korea,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,3605
Republic of Korea,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,3756
Republic of Korea,5511,Production,2513,Barley and products,Crops,2010,81
Republic of Korea,5511,Production,2513,Barley and products,Crops,2011,76
Republic of Korea,5511,Production,2513,Barley and products,Crops,2012,60
Republic of Korea,5511,Production,2513,Barley and products,Crops,2013,60
Republic of Korea,5511,Production,2514,Maize and products,Crops,2010,74
Republic of Korea,5511,Production,2514,Maize and products,Crops,2011,74
Republic of Korea,5511,Production,2514,Maize and products,Crops,2012,83
Republic of Korea,5511,Production,2514,Maize and products,Crops,2013,80
Republic of Korea,5511,Production,2515,Rye and products,#N/A,2010,0
Republic of Korea,5511,Production,2515,Rye and products,#N/A,2011,0
Republic of Korea,5511,Production,2515,Rye and products,#N/A,2012,0
Republic of Korea,5511,Production,2515,Rye and products,#N/A,2013,0
Republic of Korea,5511,Production,2517,Millet and products,Crops,2010,1
Republic of Korea,5511,Production,2517,Millet and products,Crops,2011,1
Republic of Korea,5511,Production,2517,Millet and products,Crops,2012,1
Republic of Korea,5511,Production,2517,Millet and products,Crops,2013,1
Republic of Korea,5511,Production,2518,Sorghum and products,Crops,2010,2
Republic of Korea,5511,Production,2518,Sorghum and products,Crops,2011,2
Republic of Korea,5511,Production,2518,Sorghum and products,Crops,2012,2
Republic of Korea,5511,Production,2518,Sorghum and products,Crops,2013,3
Republic of Korea,5511,Production,2520,"Cereals, Other",#N/A,2010,11
Republic of Korea,5511,Production,2520,"Cereals, Other",#N/A,2011,13
Republic of Korea,5511,Production,2520,"Cereals, Other",#N/A,2012,18
Republic of Korea,5511,Production,2520,"Cereals, Other",#N/A,2013,15
Republic of Korea,5511,Production,2531,Potatoes and products,Vegetables,2010,617
Republic of Korea,5511,Production,2531,Potatoes and products,Vegetables,2011,622
Republic of Korea,5511,Production,2531,Potatoes and products,Vegetables,2012,608
Republic of Korea,5511,Production,2531,Potatoes and products,Vegetables,2013,727
Republic of Korea,5511,Production,2533,Sweet potatoes,Vegetables,2010,299
Republic of Korea,5511,Production,2533,Sweet potatoes,Vegetables,2011,255
Republic of Korea,5511,Production,2533,Sweet potatoes,Vegetables,2012,343
Republic of Korea,5511,Production,2533,Sweet potatoes,Vegetables,2013,330
Republic of Korea,5511,Production,2534,"Roots, Other",#N/A,2010,0
Republic of Korea,5511,Production,2534,"Roots, Other",#N/A,2011,0
Republic of Korea,5511,Production,2534,"Roots, Other",#N/A,2012,0
Republic of Korea,5511,Production,2534,"Roots, Other",#N/A,2013,0
Republic of Korea,5511,Production,2543,"Sweeteners, Other",Crops,2010,807
Republic of Korea,5511,Production,2543,"Sweeteners, Other",Crops,2011,858
Republic of Korea,5511,Production,2543,"Sweeteners, Other",Crops,2012,857
Republic of Korea,5511,Production,2543,"Sweeteners, Other",Crops,2013,849
Republic of Korea,5511,Production,2745,Honey,Meat,2010,24
Republic of Korea,5511,Production,2745,Honey,Meat,2011,21
Republic of Korea,5511,Production,2745,Honey,Meat,2012,25
Republic of Korea,5511,Production,2745,Honey,Meat,2013,25
Republic of Korea,5511,Production,2546,Beans,Vegetables,2010,6
Republic of Korea,5511,Production,2546,Beans,Vegetables,2011,6
Republic of Korea,5511,Production,2546,Beans,Vegetables,2012,6
Republic of Korea,5511,Production,2546,Beans,Vegetables,2013,10
Republic of Korea,5511,Production,2547,Peas,Vegetables,2010,0
Republic of Korea,5511,Production,2547,Peas,Vegetables,2011,0
Republic of Korea,5511,Production,2547,Peas,Vegetables,2012,0
Republic of Korea,5511,Production,2547,Peas,Vegetables,2013,0
Republic of Korea,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,8
Republic of Korea,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,7
Republic of Korea,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,7
Republic of Korea,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,9
Republic of Korea,5511,Production,2551,Nuts and products,Vegetables,2010,91
Republic of Korea,5511,Production,2551,Nuts and products,Vegetables,2011,83
Republic of Korea,5511,Production,2551,Nuts and products,Vegetables,2012,77
Republic of Korea,5511,Production,2551,Nuts and products,Vegetables,2013,82
Republic of Korea,5511,Production,2555,Soyabeans,Vegetables,2010,105
Republic of Korea,5511,Production,2555,Soyabeans,Vegetables,2011,129
Republic of Korea,5511,Production,2555,Soyabeans,Vegetables,2012,123
Republic of Korea,5511,Production,2555,Soyabeans,Vegetables,2013,154
Republic of Korea,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,10
Republic of Korea,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,8
Republic of Korea,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,7
Republic of Korea,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,8
Republic of Korea,5511,Production,2558,Rape and Mustardseed,Seeds,2010,2
Republic of Korea,5511,Production,2558,Rape and Mustardseed,Seeds,2011,2
Republic of Korea,5511,Production,2558,Rape and Mustardseed,Seeds,2012,2
Republic of Korea,5511,Production,2558,Rape and Mustardseed,Seeds,2013,2
Republic of Korea,5511,Production,2559,Cottonseed,Seeds,2010,0
Republic of Korea,5511,Production,2559,Cottonseed,Seeds,2011,0
Republic of Korea,5511,Production,2559,Cottonseed,Seeds,2012,0
Republic of Korea,5511,Production,2559,Cottonseed,Seeds,2013,0
Republic of Korea,5511,Production,2561,Sesame seed,Seeds,2010,13
Republic of Korea,5511,Production,2561,Sesame seed,Seeds,2011,10
Republic of Korea,5511,Production,2561,Sesame seed,Seeds,2012,10
Republic of Korea,5511,Production,2561,Sesame seed,Seeds,2013,12
Republic of Korea,5511,Production,2570,"Oilcrops, Other",Oil,2010,34
Republic of Korea,5511,Production,2570,"Oilcrops, Other",Oil,2011,31
Republic of Korea,5511,Production,2570,"Oilcrops, Other",Oil,2012,29
Republic of Korea,5511,Production,2570,"Oilcrops, Other",Oil,2013,33
Republic of Korea,5511,Production,2571,Soyabean Oil,Oil,2010,167
Republic of Korea,5511,Production,2571,Soyabean Oil,Oil,2011,162
Republic of Korea,5511,Production,2571,Soyabean Oil,Oil,2012,152
Republic of Korea,5511,Production,2571,Soyabean Oil,Oil,2013,152
Republic of Korea,5511,Production,2572,Groundnut Oil,Oil,2010,2
Republic of Korea,5511,Production,2572,Groundnut Oil,Oil,2011,1
Republic of Korea,5511,Production,2572,Groundnut Oil,Oil,2012,1
Republic of Korea,5511,Production,2572,Groundnut Oil,Oil,2013,1
Republic of Korea,5511,Production,2574,Rape and Mustard Oil,Oil,2010,1
Republic of Korea,5511,Production,2574,Rape and Mustard Oil,Oil,2011,1
Republic of Korea,5511,Production,2574,Rape and Mustard Oil,Oil,2012,5
Republic of Korea,5511,Production,2574,Rape and Mustard Oil,Oil,2013,19
Republic of Korea,5511,Production,2575,Cottonseed Oil,Oil,2010,19
Republic of Korea,5511,Production,2575,Cottonseed Oil,Oil,2011,22
Republic of Korea,5511,Production,2575,Cottonseed Oil,Oil,2012,24
Republic of Korea,5511,Production,2575,Cottonseed Oil,Oil,2013,28
Republic of Korea,5511,Production,2578,Coconut Oil,Oil,2010,1
Republic of Korea,5511,Production,2578,Coconut Oil,Oil,2011,1
Republic of Korea,5511,Production,2578,Coconut Oil,Oil,2012,1
Republic of Korea,5511,Production,2578,Coconut Oil,Oil,2013,1
Republic of Korea,5511,Production,2579,Sesameseed Oil,Oil,2010,22
Republic of Korea,5511,Production,2579,Sesameseed Oil,Oil,2011,27
Republic of Korea,5511,Production,2579,Sesameseed Oil,Oil,2012,27
Republic of Korea,5511,Production,2579,Sesameseed Oil,Oil,2013,30
Republic of Korea,5511,Production,2581,Ricebran Oil,Oil,2010,10
Republic of Korea,5511,Production,2581,Ricebran Oil,Oil,2011,10
Republic of Korea,5511,Production,2581,Ricebran Oil,Oil,2012,10
Republic of Korea,5511,Production,2581,Ricebran Oil,Oil,2013,10
Republic of Korea,5511,Production,2582,Maize Germ Oil,Oil,2010,2
Republic of Korea,5511,Production,2582,Maize Germ Oil,Oil,2011,2
Republic of Korea,5511,Production,2582,Maize Germ Oil,Oil,2012,2
Republic of Korea,5511,Production,2582,Maize Germ Oil,Oil,2013,2
Republic of Korea,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,21
Republic of Korea,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,23
Republic of Korea,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,21
Republic of Korea,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,24
Republic of Korea,5511,Production,2601,Tomatoes and products,Vegetables,2010,325
